,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
9596,IPCRTV3R4VMTFDVO4267ZFUYADQEMXJQCVMYUHZPHPJNNE6UOWVKXRHLFM,1,"6/7/2021, 4:59:59 AM","6/7/2021, 4:59:59 AM",0.0,1952.634839,-1952.634839,1.0,"10/24/2022, 1:40:55 PM","10/24/2022, 1:40:55 PM",0.0,0.002,-0.002,both
9599,MO3QY34FLHG3DRUXD6SN62S64PWSPF7WOWIA5LXV4BF6MAWGAZJSSLUG2U,2,"6/3/2021, 6:31:06 AM","6/7/2021, 3:50:12 AM",0.0,91495.524688,-91495.524688,1.0,"10/24/2022, 3:33:42 PM","10/24/2022, 3:33:42 PM",0.0,0.002,-0.002,both
9602,CHQFFLPSYA7IBXHTR5U5KO63DJTE3MMDPE2DBVWHJCEZF76WACLQEURHEU,1,"6/6/2021, 3:47:37 AM","6/6/2021, 3:47:37 AM",0.0,2201.716422,-2201.716422,1.0,"10/24/2022, 10:14:48 AM","10/24/2022, 10:14:48 AM",0.0,0.002,-0.002,both
9609,7KXGFEZCMHSB6XYVRKUSCCOWNVH3IPAUE5BVSZBPZDMIP7CRENXEGRXBMA,1,"6/5/2021, 10:10:31 AM","6/5/2021, 10:10:31 AM",0.0,300.0,-300.0,1.0,"10/23/2022, 9:47:10 AM","10/23/2022, 9:47:10 AM",0.0,0.0011,-0.0011,both
9610,5URN26I24TGCZWT7XA3KQJOAJEJSA5QKLOP6ZE2QDZJZ4QE22IJE7FHVXQ,1,"6/5/2021, 5:42:20 AM","6/5/2021, 5:42:20 AM",0.0,344.342501,-344.342501,1.0,"10/22/2022, 6:27:45 PM","10/22/2022, 6:27:45 PM",0.0,0.001666,-0.001666,both
9625,PGIRLDOUAGGRS6OJS2AHAS77EZWSS6GLE7BVUTQPRRTX2PMXEFJFCG5IVM,4,"6/2/2021, 5:36:19 PM","6/4/2021, 3:01:40 AM",0.0,640.7967,-640.7967,1.0,"10/24/2022, 5:04:53 PM","10/24/2022, 5:04:53 PM",0.0,0.0012,-0.0012,both
9645,WRQRUX6PAN7644AV7OQRJUDCJBVQYAGZC6IYH43545XCLYXY7OHNUSP3I4,1,"6/3/2021, 9:43:20 AM","6/3/2021, 9:43:20 AM",0.0,1704.749296,-1704.749296,1.0,"10/24/2022, 9:06:26 PM","10/24/2022, 9:06:26 PM",0.0,0.002,-0.002,both
9679,JEHWABNNWHTUP2IPCCZ3F3HFA26PLHDHTFNYPZZC5CXA23J7BIE22RGLXA,1,"6/2/2021, 1:24:15 AM","6/2/2021, 1:24:15 AM",0.0,999.9,-999.9,1.0,"10/25/2022, 5:05:22 AM","10/25/2022, 5:05:22 AM",0.0,0.002,-0.002,both
9688,I4XYF7H3PFS2W2B3YIH5HHYIYOVDOAZXGQBZR6CM4MGD5P66HGVA7OA62Q,2,"6/1/2021, 8:24:13 PM","6/1/2021, 8:27:18 PM",0.0,1976.54249,-1976.54249,1.0,"10/24/2022, 1:21:43 PM","10/24/2022, 1:21:43 PM",0.0,0.002,-0.002,both
9692,F3B77FM5CXETXX5SEVSRU7GZZ437GPR2SWNARFFM4XEMRCU7IHYY45AGU4,6,"5/4/2021, 8:07:13 PM","6/1/2021, 11:17:03 AM",0.0,464010.976535,-464010.976535,1.0,"10/24/2022, 11:40:07 AM","10/24/2022, 11:40:07 AM",0.0,0.001968,-0.001968,both
9694,JD4N4PLKIVBY6UXZJ57AEAEZNQ26KP4AFXDIOHLMGTNVCVO4HILQQRGNE4,1,"6/1/2021, 9:53:39 AM","6/1/2021, 9:53:39 AM",0.0,601.799648,-601.799648,1.0,"10/25/2022, 5:03:42 AM","10/25/2022, 5:03:42 AM",0.0,0.002,-0.002,both
9700,7OQMYZGWHTC55FJWF6MU3A3SI7YZ7TWA47YNHQ6I3E2HXIO5EQO2SAOGUE,1,"6/1/2021, 5:54:37 AM","6/1/2021, 5:54:37 AM",0.0,300.449027,-300.449027,1.0,"10/23/2022, 10:51:13 AM","10/23/2022, 10:51:13 AM",0.0,0.002,-0.002,both
9711,233TOIJ3P45B57J3XMNP7AZGD5SP7VQJZM7QFLZC4JO63ZRYLB6USRL5R4,1,"5/31/2021, 1:30:18 PM","5/31/2021, 1:30:18 PM",0.0,1999.9,-1999.9,1.0,"10/21/2022, 3:11:30 AM","10/21/2022, 3:11:30 AM",0.0,0.002,-0.002,both
9718,YII5GGIMYAUE4CWDEM3E6HCQWPVNSFLHHTEUQCVTWCAPCXAITUMSS6BRDU,1,"5/31/2021, 7:24:02 AM","5/31/2021, 7:24:02 AM",0.0,7877.985776,-7877.985776,1.0,"10/24/2022, 10:02:57 PM","10/24/2022, 10:02:57 PM",0.0,0.002,-0.002,both
9721,XNSPN7MMK2PLKPMJOHJ25E7P6RIJ7MRQZCKXLBH36FHLMVHC2VX2FDJUY4,1,"5/30/2021, 8:43:36 PM","5/30/2021, 8:43:36 PM",0.0,999.294178,-999.294178,1.0,"10/24/2022, 9:35:30 PM","10/24/2022, 9:35:30 PM",0.0,0.002,-0.002,both
9724,VEEVJZDUNDYX3KLHOIKOUIAWI5HZF3VQVZ5ZTUV7Q7I2WTZQBCZVSXAJGE,1,"5/29/2021, 8:48:35 PM","5/29/2021, 8:48:35 PM",0.0,363.671085,-363.671085,1.0,"10/24/2022, 8:19:00 PM","10/24/2022, 8:19:00 PM",0.0,0.002,-0.002,both
9728,U6PMP3E57IM64WPB6TIP37TKPMQ3AQRSWRASWXYSXUCM7EIHGDLRXPSLT4,1,"5/29/2021, 7:06:59 AM","5/29/2021, 7:06:59 AM",0.0,766.452067,-766.452067,1.0,"10/24/2022, 7:40:08 PM","10/24/2022, 7:40:08 PM",0.0,0.002,-0.002,both
9729,L5GAESSCGR7ZF35IRKAFBBQYEUNGF3DKHMXS3VLNPEIVAVBZV2WSMAFZRM,2,"4/13/2021, 3:13:17 AM","5/28/2021, 4:08:39 AM",0.0,1235.992518,-1235.992518,1.0,"10/24/2022, 2:43:24 PM","10/24/2022, 2:43:24 PM",0.0,0.002,-0.002,both
9730,QH4VI3IXLFSEYC72Z5JJ2SYNM5E6S7SKBH5PRB7NMQJFSHJ3X6MKP6VKPM,2,"5/26/2021, 10:20:30 AM","5/28/2021, 4:06:34 AM",0.0,2111.383056,-2111.383056,1.0,"10/24/2022, 5:37:42 PM","10/24/2022, 5:37:42 PM",0.0,0.002,-0.002,both
9734,4G5AS4G7YARTUX6XBB6BRIBEXYM7NBHGMYD4DJVXSUKJW4SUPCGCKD232U,2,"1/2/2021, 5:10:37 PM","5/27/2021, 3:29:53 PM",0.0,77407.163725,-77407.163725,1.0,"10/22/2022, 5:17:06 AM","10/22/2022, 5:17:06 AM",0.0,0.002,-0.002,both
9736,WNIHJGRXYPUQQEYI2EGYCSVZ7KXSI2CEWE77UXMZV4ZXTQLV62YSLKIE3M,5,"4/30/2021, 3:08:28 AM","5/27/2021, 1:21:10 PM",0.0,1531.612068,-1531.612068,1.0,"10/24/2022, 9:01:27 PM","10/24/2022, 9:01:27 PM",0.0,0.001976,-0.001976,both
9741,PT5F2CNJVOPGFDA7KS54C2KLI5KZ7Y34HOKOWVDFPD3NB2KAIASWA3BDDA,1,"5/26/2021, 8:31:24 AM","5/26/2021, 8:31:24 AM",0.0,9.89,-9.89,1.0,"10/24/2022, 5:17:37 PM","10/24/2022, 5:17:37 PM",0.0,0.001991,-0.001991,both
9751,OATUG5Q3M5KIBAJIOZADP2GACYWTHQ4SF3V5XB26EBEHGZBYWM6WMVOXRE,2,"5/25/2021, 9:04:37 PM","5/25/2021, 9:06:44 PM",0.0,799.8,-799.8,1.0,"10/24/2022, 4:26:24 PM","10/24/2022, 4:26:24 PM",0.0,0.002,-0.002,both
9752,O4FDCTP2RHMYL2IBZT6OKI5GR2LJRZD5JUT6KYA3S2YZNG7UQTFKLVRKX4,2,"5/25/2021, 7:59:43 PM","5/25/2021, 8:17:18 PM",0.0,2000.0,-2000.0,1.0,"10/24/2022, 4:20:40 PM","10/24/2022, 4:20:40 PM",0.0,0.001,-0.001,both
9754,KMWUMNUXBUK6KQQ4EXZXLI3CBT7EP5JJMH3ONK2Z5UBQGNBL6XUISFVABA,2,"5/24/2021, 8:05:38 PM","5/24/2021, 9:18:45 PM",0.0,1270.684696,-1270.684696,1.0,"10/24/2022, 2:26:55 PM","10/24/2022, 2:26:55 PM",0.0,0.002,-0.002,both
9755,JMM5Q34PMBNIUB6MSLTEI7XY4R4CZH3EW5DPBRQAMNTADUA2F56H2LHZTY,1,"5/24/2021, 3:16:24 PM","5/24/2021, 3:16:24 PM",0.0,1549.9,-1549.9,1.0,"10/25/2022, 6:49:42 AM","10/25/2022, 6:49:42 AM",0.0,0.002,-0.002,both
9758,DRJLBYFXW4YGF2IP4PUUMRYGYABRTWAJ7VHTAHVHAG7HEEE74J24F7ATSU,6,"4/16/2021, 12:33:19 AM","5/24/2021, 3:00:36 AM",0.0,1332.758846,-1332.758846,1.0,"10/24/2022, 10:57:19 AM","10/24/2022, 10:57:19 AM",0.0,0.002,-0.002,both
9766,HCADUL443DFFTYJP6ZCS735BTSLHLQNRKJJ6RZPRHVLBW36JLQJTBGQMKI,2,"5/23/2021, 1:49:19 AM","5/23/2021, 10:36:29 AM",0.0,5252.591371,-5252.591371,1.0,"10/24/2022, 12:55:03 PM","10/24/2022, 12:55:03 PM",0.0,0.002,-0.002,both
9768,A7VJUAZPW5G2EBI7X5PAWEWKC27SYOX3OZTQIB6YKP5Z2I2P2BCX3KHP3I,1,"5/23/2021, 5:10:08 AM","5/23/2021, 5:10:08 AM",0.0,1995.965324,-1995.965324,1.0,"10/23/2022, 3:41:31 PM","10/23/2022, 3:41:31 PM",0.0,0.002,-0.002,both
9769,7HHB465EF2CZDHNQP22BHLHUPBBUQF75WVB34VZG3VM4CV3F7MDAJPZBQQ,1,"5/23/2021, 3:51:45 AM","5/23/2021, 3:51:45 AM",0.0,44.0,-44.0,1.0,"10/23/2022, 8:47:42 AM","10/23/2022, 8:47:42 AM",0.0,0.001956,-0.001956,both
9771,6UC4RJWKFXGI2NVUSH7C23Z6ZRS76XIZVDS6FRV7NTRHNJRGWMNUNCDL4Q,1,"5/23/2021, 1:50:19 AM","5/23/2021, 1:50:19 AM",0.0,2329.212648,-2329.212648,1.0,"10/23/2022, 3:24:41 AM","10/23/2022, 3:24:41 AM",0.0,0.002,-0.002,both
9774,6MR35ZNYUPUYD4BREMYF5WH2N4AERWMFFC5UBCWGRJ72TG43I632M5OKEM,2,"5/22/2021, 9:23:39 PM","5/22/2021, 9:40:07 PM",0.0,1346.463262,-1346.463262,1.0,"10/23/2022, 1:16:11 AM","10/23/2022, 1:16:11 AM",0.0,0.002,-0.002,both
9775,3MWBJFROE7P5FV426XPT7UWNOI56HXZWNF36DTQJKXCTWSPJOIJXP355KU,1,"5/22/2021, 12:32:26 PM","5/22/2021, 12:32:26 PM",0.0,39.9,-39.9,1.0,"10/21/2022, 10:12:50 PM","10/21/2022, 10:12:50 PM",0.0,0.001961,-0.001961,both
9785,AHXM5FW6WBQMOI55SAHEWEGSH2VLWKBHGRUEQGADUJZG4SEREP4UJRRVC4,1,"5/21/2021, 10:35:34 AM","5/21/2021, 10:35:34 AM",0.0,176.648118,-176.648118,1.0,"10/23/2022, 5:57:16 PM","10/23/2022, 5:57:16 PM",0.0,0.001824,-0.001824,both
9786,XX2YUDWZUCXC3ZBD3BWIRMNMRAG6P2NU4DKEHYOKOTFKP2RUZH3DGC2RJM,1,"5/21/2021, 6:43:56 AM","5/21/2021, 6:43:56 AM",0.0,1116.415316,-1116.415316,1.0,"10/24/2022, 9:44:38 PM","10/24/2022, 9:44:38 PM",0.0,0.002,-0.002,both
9788,CMJ6Q6PSGPIK67WV73MHTAQ54E4UWOLCPY6JR6RDRIZN4BBGBMU6YNAKDM,1,"5/20/2021, 10:41:26 PM","5/20/2021, 10:41:26 PM",0.0,676.169939,-676.169939,1.0,"10/24/2022, 10:18:35 AM","10/24/2022, 10:18:35 AM",0.0,0.001324,-0.001324,both
9803,2GY7OFHFQLVBE3M4U25KYQFQTAY6NF2R7N5T4Q7F4ASXZHTLDUW7MUNHY4,2,"5/20/2021, 11:25:37 AM","5/20/2021, 3:51:40 PM",0.0,777.831202,-777.831202,1.0,"10/21/2022, 11:32:33 AM","10/21/2022, 11:32:33 AM",0.0,0.002,-0.002,both
9807,TAFFTVDYK2H7GGEOERHUJDYBUAHSEJAC3JEI4KKDMWLSG2S6JRYPS7PR4A,1,"5/19/2021, 1:10:27 PM","5/19/2021, 1:10:27 PM",0.0,718.790211,-718.790211,1.0,"10/24/2022, 7:09:23 PM","10/24/2022, 7:09:23 PM",0.0,0.002,-0.002,both
9808,T2YOH2I3OI6XESSFMZQR7NWHC2ORT3Q3HI7M2I2C7MA4EMIN73XTDWU5EQ,1,"5/19/2021, 12:33:30 PM","5/19/2021, 12:33:30 PM",0.0,1250.076223,-1250.076223,1.0,"10/24/2022, 7:03:53 PM","10/24/2022, 7:03:53 PM",0.0,0.002,-0.002,both
9809,PXI2N7ZZQLFYTRHJGV7JQLGD3FLJLYLEPMPRKNXS4HZKZEEVHJCHJWQNMI,1,"5/19/2021, 10:02:17 AM","5/19/2021, 10:02:17 AM",0.0,10015.125699,-10015.125699,1.0,"10/24/2022, 5:21:54 PM","10/24/2022, 5:21:54 PM",0.0,0.002,-0.002,both
9810,OYZOMHU45TMPLCMDNDA2O2PHD7FHESHQFYRHFVLOH3JKX5NY3HK3EBAG2E,1,"5/19/2021, 9:25:23 AM","5/19/2021, 9:25:23 AM",0.0,68.798712,-68.798712,1.0,"10/24/2022, 4:50:10 PM","10/24/2022, 4:50:10 PM",0.0,0.001932,-0.001932,both
9811,OKFR6O3PVT4O2MDPQS6SXX3J7YSMU3R75NXXUAQNT44CSXLRNZHDXYJA2A,1,"5/19/2021, 9:25:23 AM","5/19/2021, 9:25:23 AM",0.0,197.262954,-197.262954,1.0,"10/24/2022, 4:36:08 PM","10/24/2022, 4:36:08 PM",0.0,0.001409,-0.001409,both
9816,OGQE3KUWNAM6W276DQ2BO7W2LW3OP2EQDXAR3G3YVW5PUAT5UHYSUIN34A,1,"5/19/2021, 8:14:19 AM","5/19/2021, 8:14:19 AM",0.0,1097.216348,-1097.216348,1.0,"10/24/2022, 4:31:52 PM","10/24/2022, 4:31:52 PM",0.0,0.002,-0.002,both
9819,L3PQ3NI6ITTMAPT3RJBYOTEGTACNXAMV36625GEXBQCA3FIPRYQN4IHLZM,1,"5/19/2021, 2:58:25 AM","5/19/2021, 2:58:25 AM",0.0,1610.882262,-1610.882262,1.0,"10/24/2022, 2:41:21 PM","10/24/2022, 2:41:21 PM",0.0,0.002,-0.002,both
9825,JPAOIXR3GIWJVU7PQ5RX3X346BSJVJSOBOHOZHYIMSUCE7PRAPVHSF7TQY,1,"5/19/2021, 12:31:12 AM","5/19/2021, 12:31:12 AM",0.0,999.9,-999.9,1.0,"10/25/2022, 6:52:39 AM","10/25/2022, 6:52:39 AM",0.0,0.001001,-0.001001,both
9826,DFRZNEKOPE5PRXM3T4JQHQOV3UKZMVI5BZKLXRBEF5BLS4CQCTUWGBNKBI,1,"5/18/2021, 10:22:14 AM","5/18/2021, 10:22:14 AM",0.0,495.926647,-495.926647,1.0,"10/24/2022, 10:45:55 AM","10/24/2022, 10:45:55 AM",0.0,0.001505,-0.001505,both
9830,AODKDZIXVD2FPSBVRPVQNHID7FSBOKKHXAT77RLL2GKGGEIMTH4AJEK6UQ,1,"5/18/2021, 4:51:59 AM","5/18/2021, 4:51:59 AM",0.0,203.673495,-203.673495,1.0,"10/23/2022, 7:43:58 PM","10/23/2022, 7:43:58 PM",0.0,0.001797,-0.001797,both
9831,DP5UVR6M3W3YHAFYPKDMS4MOV75VY2ZWHK3FVZHUJ4HE5KRAUYAEPOXI4E,1,"5/18/2021, 4:18:02 AM","5/18/2021, 4:18:02 AM",0.0,441.789267,-441.789267,1.0,"10/24/2022, 10:55:30 AM","10/24/2022, 10:55:30 AM",0.0,0.001559,-0.001559,both
9837,WAOTU7FA57EVBEP4VMV46VUTWZ7HTYZH7477MSFFZFVMWJQ3WO5KNJ6TBA,1,"5/17/2021, 9:48:04 AM","5/17/2021, 9:48:04 AM",0.0,59.656502,-59.656502,1.0,"10/24/2022, 8:48:28 PM","10/24/2022, 8:48:28 PM",0.0,0.001827,-0.001827,both
9841,2EW67XLNQL4TMIDBNVDOSTGYUEAZEH75D32S6RKJOHD7UGBXN4OIBS7F6U,1,"5/17/2021, 12:18:14 AM","5/17/2021, 12:18:14 AM",0.0,2109.178939,-2109.178939,1.0,"10/21/2022, 10:57:49 AM","10/21/2022, 10:57:49 AM",0.0,0.002,-0.002,both
9847,R5PWNKK4Q765HNQLMFN5HZQOSYATV4JERSE55BQP2F6OMJ4DNB5P427SB4,1,"5/17/2021, 12:12:04 AM","5/17/2021, 12:12:04 AM",0.0,82283.0,-82283.0,1.0,"10/24/2022, 6:00:51 PM","10/24/2022, 6:00:51 PM",0.0,0.002,-0.002,both
9849,S4FVXGU7A6SLNQDLNSMEORQN2UMXSHV5PPC7HDJTHVJ35TOYHPYSWPAIPU,1,"5/16/2021, 9:30:35 PM","5/16/2021, 9:30:35 PM",0.0,1493.212524,-1493.212524,1.0,"10/24/2022, 6:32:29 PM","10/24/2022, 6:32:29 PM",0.0,0.002,-0.002,both
9855,FIFSQPG4VY7QQ2ZKJDYPJYIDT6F7KZ6ZNHFXSX2INSX47KZTLJS2CGQ26Y,2,"5/15/2021, 9:27:49 AM","5/16/2021, 8:27:31 AM",0.0,675.938418,-675.938418,1.0,"10/24/2022, 11:55:05 AM","10/24/2022, 11:55:05 AM",0.0,0.00185,-0.00185,both
9858,GWI53GWVD4YCLFMJP2C7CR4XYAIITGZWX632DUTERMJJZLDKQZWU2232Q4,2,"5/16/2021, 1:46:13 AM","5/16/2021, 3:36:17 AM",0.0,16.6,-16.6,1.0,"10/24/2022, 12:42:14 PM","10/24/2022, 12:42:14 PM",0.0,0.002,-0.002,both
9866,DOG7F5CJXRJYPCTVESXUZDJPPFE7WIMEYI4PWZN4SRJK3XF3K7MDEPDENM,1,"5/15/2021, 4:14:14 PM","5/15/2021, 4:14:14 PM",0.0,27.505544,-27.505544,1.0,"10/24/2022, 10:54:53 AM","10/24/2022, 10:54:53 AM",0.0,0.002,-0.002,both
9867,2B2R3XRXT7R3UJSM2ETRVM5XZTNADGETZW54TSOIUXBI5VPHGKSHMZVOJY,7,"3/15/2021, 12:59:55 AM","5/15/2021, 10:18:14 AM",0.0,239781.208177,-239781.208177,1.0,"10/21/2022, 9:55:06 AM","10/21/2022, 9:55:06 AM",0.0,0.002,-0.002,both
9875,UDFYI4OSM5TVCY6N74PFA2L3VR7LXYZAP75BMFJUK36NORSZUDQENKYE24,3,"5/12/2021, 10:00:32 AM","5/14/2021, 7:33:43 AM",0.0,84.649301,-84.649301,1.0,"10/24/2022, 7:45:50 PM","10/24/2022, 7:45:50 PM",0.0,0.002,-0.002,both
9876,QNTDOYNQNVZAJJFADAYNKCDXOLHKLLCU2BSGU23QT3SQBDXS2RQFRPSGCU,1,"5/14/2021, 7:19:18 AM","5/14/2021, 7:19:18 AM",0.0,28.519596,-28.519596,1.0,"10/24/2022, 5:44:51 PM","10/24/2022, 5:44:51 PM",0.0,0.001972,-0.001972,both
9885,ITY2CQKL6RNKE2L2OSXATRBD2W3T3WYJ2QJUHKP4JADOVVUWBLYNUJSW4Y,1,"5/13/2021, 1:21:49 PM","5/13/2021, 1:21:49 PM",0.0,622.372906,-622.372906,1.0,"10/24/2022, 1:46:08 PM","10/24/2022, 1:46:08 PM",0.0,0.002,-0.002,both
9892,AP77HMOEIS7ZT23JCNFAEIBWCHFTOGTRAYMCUXJ5R66WFYIB62K5C2ZCLM,1,"5/13/2021, 9:41:32 AM","5/13/2021, 9:41:32 AM",0.0,49.9,-49.9,1.0,"10/23/2022, 7:57:34 PM","10/23/2022, 7:57:34 PM",0.0,0.00195,-0.00195,both
9894,GTYNP3A2DORGHBFTZZCGQN3UZ23YZ2EL5N5LZFWTIFSFSD6ITOONT5HRWA,1,"5/13/2021, 9:28:05 AM","5/13/2021, 9:28:05 AM",0.0,14.85,-14.85,1.0,"10/24/2022, 12:38:43 PM","10/24/2022, 12:38:43 PM",0.0,0.002,-0.002,both
9908,7WSQV6CEXKEGYNESZITOWB5G5JBBZF34I6IXHLVSPCBKPBWJXO4V3LAY64,2,"2/5/2021, 1:44:48 AM","5/13/2021, 5:13:49 AM",0.0,2599.8,-2599.8,1.0,"10/23/2022, 1:07:32 PM","10/23/2022, 1:07:32 PM",0.0,0.002,-0.002,both
9909,BX72Z57U4C5GMSERG73HVDKICM5BJQMW3MJJRDHJNGI344EORI4V6725RQ,1,"5/13/2021, 4:00:50 AM","5/13/2021, 4:00:50 AM",0.0,28.682508,-28.682508,1.0,"10/24/2022, 9:57:24 AM","10/24/2022, 9:57:24 AM",0.0,0.001972,-0.001972,both
9911,CKEF4XLPBNPBIJ3CED3YGYJXIXRB6DPUYPZWIAQWRPHQGUIAS335NQBFZQ,1,"5/13/2021, 3:04:13 AM","5/13/2021, 3:04:13 AM",0.0,287.866033,-287.866033,1.0,"10/24/2022, 10:16:55 AM","10/24/2022, 10:16:55 AM",0.0,0.002,-0.002,both
9915,EOO5FTA7X56IRZX53PD4GLJBZBHO3LSBTCZTMVYNACCLLFIYHPEXIMLBCA,1,"5/12/2021, 5:52:43 PM","5/12/2021, 5:52:43 PM",0.0,14.95,-14.95,1.0,"10/24/2022, 11:27:33 AM","10/24/2022, 11:27:33 AM",0.0,0.001986,-0.001986,both
9926,WMW5N3VZG4TV4IG5S5F3BRTK5NQO6GYEF5XVI5NFRBQL65FGI7LWIK5RAM,1,"5/12/2021, 9:23:27 AM","5/12/2021, 9:23:27 AM",0.0,60.131277,-60.131277,1.0,"10/24/2022, 9:00:50 PM","10/24/2022, 9:00:50 PM",0.0,0.002,-0.002,both
9927,VMV7V5DYDUL5RVNM7UYFS7JQMX2ZRK5QTA6PC53HZ2YJCJ7G4SENOI7ZAM,1,"5/12/2021, 8:49:27 AM","5/12/2021, 8:49:27 AM",0.0,546.603471,-546.603471,1.0,"10/24/2022, 8:27:57 PM","10/24/2022, 8:27:57 PM",0.0,0.002,-0.002,both
9929,THJXM7IJUL3QB4UFDP2UQ3GSRNA225NC25G3JN2ZPHQ5ITAP4EJ7XVCXEY,1,"5/12/2021, 6:02:43 AM","5/12/2021, 6:02:43 AM",0.0,9.956405,-9.956405,1.0,"10/24/2022, 7:17:13 PM","10/24/2022, 7:17:13 PM",0.0,0.002,-0.002,both
9933,QKXM7Q23ZXTLQC2RREFIRTLIJYYFZ73JJVAMJKHIDDWBLRB3VLME37KQIQ,1,"5/12/2021, 1:53:55 AM","5/12/2021, 1:53:55 AM",0.0,898.641579,-898.641579,1.0,"10/24/2022, 5:41:18 PM","10/24/2022, 5:41:18 PM",0.0,0.002,-0.002,both
9937,4KO4CJNV5HIMEDQ2XOBA2NKNWSXFJIFZ44PEJRCCJDRGZZ2SRYQRPXUX3I,2,"3/15/2021, 1:45:04 AM","5/12/2021, 12:33:43 AM",0.0,2761.0,-2761.0,1.0,"10/22/2022, 6:33:57 AM","10/22/2022, 6:33:57 AM",0.0,0.00191,-0.00191,both
9940,MDEEPC6JU37JDCBZ6FBSZDDNXPFFSHBAOLWBFXLGM5K75B53FGJM7HG6VM,2,"5/8/2021, 4:13:25 AM","5/11/2021, 10:54:58 PM",0.0,642.703106,-642.703106,1.0,"10/24/2022, 3:22:07 PM","10/24/2022, 3:22:07 PM",0.0,0.001864,-0.001864,both
9945,OBKRRIVQIDDV3L7F72YPOVBSLC2UO4HT6X2W6QPXHPJOU5FHYUJLBDYA6Y,3,"5/10/2021, 8:35:48 AM","5/11/2021, 9:18:20 AM",0.0,1196.072961,-1196.072961,1.0,"10/24/2022, 4:26:57 PM","10/24/2022, 4:26:57 PM",0.0,0.002,-0.002,both
9948,SNNKVI6TEVBNUWEEQTG2L56AODJDS66E5R5RUNEUUVRTNWEMNQAN6MTQIA,9,"12/21/2020, 12:18:54 AM","5/11/2021, 7:26:15 AM",0.0,511292.810636,-511292.810636,1.0,"10/24/2022, 6:49:55 PM","10/24/2022, 6:49:55 PM",0.0,0.002,-0.002,both
9952,MUGJSR374JZZPZHQK3KR3AII7OUP74VUMMCGFMWHCCTIFLILTFNBYYEEPY,1,"5/11/2021, 12:08:07 AM","5/11/2021, 12:08:07 AM",0.0,69.082481,-69.082481,1.0,"10/24/2022, 3:39:43 PM","10/24/2022, 3:39:43 PM",0.0,0.002,-0.002,both
9975,3ZGNSLGUYBQVBKK42KRZMWD2IGOKT34PPVYRI5RTBUMFJ5LGHY2SNFVVJY,1,"5/10/2021, 11:45:23 PM","5/10/2021, 11:45:23 PM",0.0,623.341396,-623.341396,1.0,"10/22/2022, 1:43:58 AM","10/22/2022, 1:43:58 AM",0.0,0.001377,-0.001377,both
9976,3TJTABS2BWQBJH2Y4N76BXKB6CYXNZVCRXVHXIHVHHPVGAPSEWVFLS7DBM,1,"5/10/2021, 11:10:26 PM","5/10/2021, 11:10:26 PM",0.0,17772.94865,-17772.94865,1.0,"10/22/2022, 12:06:03 AM","10/22/2022, 12:06:03 AM",0.0,0.002,-0.002,both
9979,2MB6SQMERR5WXUM6TNA2FABUEWWLNWY5YHVOSZKUECLYR2U7WTUBHDMYBE,1,"5/10/2021, 1:40:21 PM","5/10/2021, 1:40:21 PM",0.0,90.768306,-90.768306,1.0,"10/21/2022, 1:01:26 PM","10/21/2022, 1:01:26 PM",0.0,0.00182,-0.00182,both
9980,RRVJUNVY3OWZZRZVPJJDP4FGJ4G5VICOYYJOB4GOFHOKGEFB6IQAOWWTTY,1,"5/10/2021, 12:07:46 PM","5/10/2021, 12:07:46 PM",0.0,463.715891,-463.715891,1.0,"10/24/2022, 6:21:16 PM","10/24/2022, 6:21:16 PM",0.0,0.002,-0.002,both
9981,SSBJZNLNGRJGEDJWHUTGPJZCOIFQVZMVSLB2ZYQNQA2AHUEYJOZPWD2AC4,1,"5/10/2021, 7:55:41 AM","5/10/2021, 7:55:41 AM",0.0,19572.498188,-19572.498188,1.0,"10/24/2022, 6:55:32 PM","10/24/2022, 6:55:32 PM",0.0,0.002,-0.002,both
9982,T3NAKITEW7ZGWST5XPPRTVRNCQ3BSFECRL7YPFO5VUKD3XZ4LB34422WIY,2,"5/10/2021, 6:04:31 AM","5/10/2021, 6:19:57 AM",0.0,899.8,-899.8,1.0,"10/24/2022, 7:04:37 PM","10/24/2022, 7:04:37 PM",0.0,0.002,-0.002,both
9983,FT52E2KSM5PHJJMLHESZQ7JVEYR36BXCPWCGEF6TUTXVMYKJ4C3JQ6IEME,1,"5/9/2021, 7:34:38 PM","5/9/2021, 7:34:38 PM",0.0,26653.631032,-26653.631032,1.0,"10/24/2022, 12:05:54 PM","10/24/2022, 12:05:54 PM",0.0,0.002,-0.002,both
9987,27BVEWXDVW6YP2WLFJROIFYV3YZK3PELPLAPH5VL5NIP2MRAXCBIUMHZTA,1,"5/9/2021, 1:24:35 AM","5/9/2021, 1:24:35 AM",0.0,1000.0,-1000.0,1.0,"10/21/2022, 9:25:24 AM","10/21/2022, 9:25:24 AM",0.0,0.001,-0.001,both
